serial_no,hostname,mac,ip,dns_name,distinguished_name,device_type,os_type,os,os_version,os_service_pack,user,last_logon_timestamp,last_pw_change_timestamp,owner,first_seen_timestamp,last_seen_timestamp,last_scan_timestamp,source_type,source_name,record_id
PNE6321,UK-OCO-7484,d1:ef:19:74:e6:04,,UK-OCO-7484.bbc.co.uk,,Server,,Windows 7,,,,2019-05-05 03:32:54,2017-11-04 03:32:54 UTC,Rinaldo Humberston,2017-02-03 10:51:39,2020-11-02 03:32:54 UTC,,database,LanDesk,93
UZD1882,UK-LUP-0160,22:0f:44:4b:37:75,,UK-LUP-0160.hatena.ne.jp,,Server,,Ubuntu Linux,,,,2019-03-23 08:01:54,2018-06-30 08:01:54 UTC,Lishe Wisniowski,2016-10-25 10:54:42,2019-12-14 08:01:54 UTC,,database,LanDesk,94
TDG1964,UK-JGV-9418,4d:a0:75:17:2c:f6,,UK-JGV-9418.sfgate.com,,Server,,Windows 8,,,,2018-04-14 21:25:17,2016-01-25 21:25:17 UTC,Wittie Elizabeth,2017-02-20 07:30:44,2020-07-02 21:25:17 UTC,,database,LanDesk,95
KPW3722,UK-ZQP-3193,71:37:13:7a:30:3f,,UK-ZQP-3193.sbwire.com,,Laptop,,Windows 10,,,,2018-12-19 12:14:16,2017-12-09 12:14:16 UTC,Dukey Masterton,2017-01-28 16:39:13,2019-12-29 12:14:16 UTC,,database,LanDesk,96
NFL0762,UK-LMF-1722,be:b9:5b:e5:0b:8a,,UK-LMF-1722.tiny.cc,,Laptop,,RedHat Linux,,,,2018-09-05 16:18:55,2017-07-23 16:18:55 UTC,Ryley Spybey,2017-02-09 23:57:47,2019-10-19 16:18:55 UTC,,database,LanDesk,97
FIW1566,UK-CNS-0468,a1:95:e6:74:bc:3f,,UK-CNS-0468.japanpost.jp,,Laptop,,Windows 10,,,,2018-08-25 09:57:20,2015-12-25 09:57:20 UTC,Chandler Tillerton,2017-03-15 18:32:33,2021-04-25 09:57:20 UTC,,database,LanDesk,98
UNM3347,UK-JLS-3906,9b:91:40:9e:68:05,,UK-JLS-3906.bigcartel.com,,Server,,Ubuntu Linux,,,,2018-09-05 14:54:10,2017-08-13 14:54:10 UTC,Faulkner Riby,2017-05-31 08:05:10,2019-09-28 14:54:10 UTC,,database,LanDesk,99
DPH3579,UK-UFP-9314,a4:df:ee:87:0c:d4,,UK-UFP-9314.businessinsider.com,,Desktop,,RedHat Linux,,,,2019-02-20 12:19:49,2018-09-25 12:19:49 UTC,Benedetta Butner,2016-12-13 05:33:57,2019-07-18 12:19:49 UTC,,database,LanDesk,100
XTZ9284,UK-VSH-8637,17:fa:61:22:24:58,,UK-VSH-8637.behance.net,,Server,,Windows 10,,,,2018-07-27 18:28:58,2016-02-09 18:28:58 UTC,Othilie Eckersall,2016-07-19 10:13:07,2021-01-11 18:28:58 UTC,,database,LanDesk,101
XOD6392,UK-NAP-9673,1d:38:b4:c5:df:e1,,UK-NAP-9673.bloglovin.com,,Desktop,,Windows 10,,,,2018-05-29 19:00:18,2017-08-08 19:00:18 UTC,Elroy Pleven,2016-06-18 06:05:38,2019-03-19 19:00:18 UTC,,database,LanDesk,102
CLD6589,UK-GED-3039,fc:12:cb:ca:23:09,,UK-GED-3039.bigcartel.com,,Server,,RedHat Linux,,,,2018-08-24 23:16:35,2017-04-13 23:16:35 UTC,Uriah Garrold,2016-10-09 16:36:07,2020-01-04 23:16:35 UTC,,database,LanDesk,103
LIC5805,UK-MPE-5878,83:1a:c3:f4:dc:37,,UK-MPE-5878.psu.edu,,Server,,Windows 8,,,,2018-07-12 17:45:52,2018-05-06 17:45:52 UTC,Chaddie Granger,2016-12-17 03:17:49,2018-09-17 17:45:52 UTC,,database,LanDesk,104
NVQ2035,UK-GCM-3271,7a:e9:8d:96:63:a6,,UK-GCM-3271.cisco.com,,Server,,Windows 8,,,,2018-03-08 23:13:57,2015-08-26 23:13:57 UTC,Kev Cromwell,2016-06-20 22:31:57,2020-09-18 23:13:57 UTC,,database,LanDesk,105
IQH1935,UK-NEF-4659,de:e3:2d:9a:e2:32,,UK-NEF-4659.reuters.com,,Server,,Ubuntu Linux,,,,2018-03-22 11:06:50,2016-08-26 11:06:50 UTC,Heath Castanho,2016-10-30 03:06:54,2019-10-16 11:06:50 UTC,,database,LanDesk,106
SVB7782,UK-PLJ-3419,b1:10:e6:a3:68:bc,,UK-PLJ-3419.unicef.org,,Desktop,,Windows 10,,,,2019-03-26 07:04:47,2019-03-25 07:04:47 UTC,Lib Molnar,2016-10-07 23:53:32,2019-03-27 07:04:47 UTC,,database,LanDesk,107
PNV3277,UK-RVD-8079,52:02:39:0d:9c:33,,UK-RVD-8079.typepad.com,,Laptop,,Windows 8,,,,2018-12-18 23:54:08,2016-08-28 23:54:08 UTC,Rochella Towhey,2016-09-20 10:21:50,2021-04-08 23:54:08 UTC,,database,LanDesk,108
TJH5024,UK-NTT-0382,27:f4:0f:4c:a1:11,,UK-NTT-0382.ibm.com,,Laptop,,Windows 10,,,,2018-09-21 01:06:12,2016-05-14 01:06:12 UTC,Fran Crips,2016-07-17 23:12:36,2021-01-28 01:06:12 UTC,,database,LanDesk,109
DUS2578,UK-CSS-4651,a7:a3:c2:05:02:fa,,UK-CSS-4651.themeforest.net,,Desktop,,RedHat Linux,,,,2019-04-12 06:10:52,2017-01-04 06:10:52 UTC,Shir Clara,2017-01-22 01:10:04,2021-07-18 06:10:52 UTC,,database,LanDesk,110
TAZ1037,UK-XBQ-1847,bb:e2:c3:00:7a:69,,UK-XBQ-1847.yellowpages.com,,Server,,Windows 10,,,,2019-02-08 07:16:03,2018-06-10 07:16:03 UTC,Dugald Szach,2017-05-04 20:13:56,2019-10-09 07:16:03 UTC,,database,LanDesk,111
LZM4842,UK-MKX-7370,81:b0:b0:ee:fb:fb,,UK-MKX-7370.so-net.ne.jp,,Laptop,,RedHat Linux,,,,2018-07-18 16:10:53,2017-11-01 16:10:53 UTC,Berti Southwick,2017-03-27 10:35:49,2019-04-03 16:10:53 UTC,,database,LanDesk,112
WJA3679,UK-DTE-0529,03:7b:5e:76:05:2a,,UK-DTE-0529.purevolume.com,,Server,,Windows 7,,,,2018-10-23 19:01:09,2017-12-07 19:01:09 UTC,Emilia Enocksson,2016-07-24 16:31:02,2019-09-08 19:01:09 UTC,,database,LanDesk,113
AYT9455,UK-KWK-0128,4d:d4:8e:b9:f2:b2,,UK-KWK-0128.springer.com,,Laptop,,Windows 10,,,,2018-07-24 01:16:39,2017-04-24 01:16:39 UTC,Marc Dael,2017-04-11 19:46:23,2019-10-23 01:16:39 UTC,,database,LanDesk,114
LPM8465,UK-UMN-7733,77:50:bf:31:3a:e0,,UK-UMN-7733.netscape.com,,Desktop,,Windows 8,,,,2019-01-04 17:06:56,2017-03-28 17:06:56 UTC,Salomon Castree,2016-06-08 05:56:19,2020-10-12 17:06:56 UTC,,database,LanDesk,115
LIE5318,UK-QIV-9961,71:03:fd:ae:31:29,,UK-QIV-9961.bloglines.com,,Laptop,,RedHat Linux,,,,2018-06-08 12:46:47,2018-01-08 12:46:47 UTC,Nickie Wheelband,2016-10-21 12:46:40,2018-11-06 12:46:47 UTC,,database,LanDesk,116
XIP6796,UK-YCK-9005,c4:98:64:1b:38:91,,UK-YCK-9005.hc360.com,,Server,,Windows 7,,,,2018-12-18 16:50:01,2018-05-09 16:50:01 UTC,Blisse Botterill,2017-03-01 04:02:06,2019-07-29 16:50:01 UTC,,database,LanDesk,117
VJH7523,UK-FHG-2298,7e:82:76:69:e5:ff,,UK-FHG-2298.vistaprint.com,,Server,,Windows 7,,,,2018-10-07 21:05:16,2018-08-15 21:05:16 UTC,Christoph Borel,2017-03-10 23:29:05,2018-11-29 21:05:16 UTC,,database,LanDesk,118
ALF6709,UK-SVL-4305,b2:d9:58:4a:1d:1d,,UK-SVL-4305.blogspot.com,,Server,,RedHat Linux,,,,2018-11-27 10:21:32,2018-08-11 10:21:32 UTC,Haze Barker,2017-04-17 11:23:44,2019-03-15 10:21:32 UTC,,database,LanDesk,119
JLX7388,UK-RKC-5403,57:cf:8c:c0:14:b6,,UK-RKC-5403.mozilla.org,,Laptop,,Windows 10,,,,2018-09-02 04:55:50,2016-10-08 04:55:50 UTC,Peg Maxwell,2016-08-06 12:02:48,2020-07-27 04:55:50 UTC,,database,LanDesk,120
AKX6580,UK-FPF-0067,44:3e:74:a7:31:83,,UK-FPF-0067.blinklist.com,,Desktop,,Windows 8,,,,2019-01-27 00:47:33,2017-01-13 00:47:33 UTC,Daphna Eastmead,2017-05-07 19:25:51,2021-02-09 00:47:33 UTC,,database,LanDesk,121
DEU0685,UK-RHX-7292,7c:4b:7b:ce:c5:62,,UK-RHX-7292.newsvine.com,,Desktop,,Windows 7,,,,2018-09-07 13:42:31,2015-12-13 13:42:31 UTC,Jacynth Illston,2016-12-07 18:24:52,2021-06-02 13:42:31 UTC,,database,LanDesk,122
JAB3580,UK-VAS-8152,3b:f9:5f:1d:32:25,,UK-VAS-8152.homestead.com,,Desktop,,Ubuntu Linux,,,,2018-07-19 20:24:41,2015-12-17 20:24:41 UTC,Kamilah Leeburn,2016-11-05 21:12:55,2021-02-18 20:24:41 UTC,,database,LanDesk,123
MRE4284,UK-QUB-7340,e9:44:a2:ac:29:2e,,UK-QUB-7340.ycombinator.com,,Desktop,,Ubuntu Linux,,,,2019-05-01 18:33:39,2018-12-06 18:33:39 UTC,Reade Lansly,2017-04-08 01:14:44,2019-09-24 18:33:39 UTC,,database,LanDesk,124
OWE4181,UK-ZXR-5845,df:2e:47:be:f6:6e,,UK-ZXR-5845.ted.com,,Laptop,,RedHat Linux,,,,2019-04-07 05:30:24,2017-09-09 05:30:24 UTC,Cori Carass,2016-06-28 11:02:13,2020-11-02 05:30:24 UTC,,database,LanDesk,125
GNW0184,UK-QSS-0453,3a:d9:07:8d:68:d0,,UK-QSS-0453.wikia.com,,Server,,Ubuntu Linux,,,,2018-06-29 14:40:32,2016-08-02 14:40:32 UTC,Tim Giraudoux,2016-11-08 16:17:01,2020-05-25 14:40:32 UTC,,database,LanDesk,126
BKP9463,UK-NNM-0794,cb:8a:da:b0:01:f4,,UK-NNM-0794.tripadvisor.com,,Desktop,,RedHat Linux,,,,2019-02-06 02:19:41,2016-11-20 02:19:41 UTC,Thalia Cominello,2016-11-26 05:30:34,2021-04-24 02:19:41 UTC,,database,LanDesk,127
YNV0699,UK-SEN-3708,fd:83:c4:98:79:ab,,UK-SEN-3708.nba.com,,Desktop,,Windows 10,,,,2018-10-04 00:32:09,2018-03-28 00:32:09 UTC,Briny Sille,2017-01-25 00:55:31,2019-04-12 00:32:09 UTC,,database,LanDesk,128
BWS8409,UK-KSH-9849,12:4c:c4:ca:9a:3e,,UK-KSH-9849.wikispaces.com,,Desktop,,RedHat Linux,,,,2018-03-03 18:58:38,2015-08-13 18:58:38 UTC,Izak Cowle,2017-03-20 20:42:00,2020-09-21 18:58:38 UTC,,database,LanDesk,129
GZA9177,UK-YMA-1312,da:30:5f:67:71:23,,UK-YMA-1312.freewebs.com,,Server,,Windows 10,,,,2019-03-11 21:59:52,2018-11-02 21:59:52 UTC,Karia Jurisch,2016-08-10 09:08:52,2019-07-18 21:59:52 UTC,,database,LanDesk,130
XYS4984,UK-PAS-2916,09:d0:29:04:40:d9,,UK-PAS-2916.dyndns.org,,Desktop,,Ubuntu Linux,,,,2018-05-06 20:17:27,2016-10-20 20:17:27 UTC,Sherwynd Edgley,2017-05-16 01:19:47,2019-11-20 20:17:27 UTC,,database,LanDesk,131
GHF6729,UK-NUT-4492,0b:c6:fe:52:1f:09,,UK-NUT-4492.ehow.com,,Laptop,,Windows 7,,,,2018-03-25 23:12:26,2015-08-19 23:12:26 UTC,Gena Cheevers,2016-10-10 11:28:32,2020-10-29 23:12:26 UTC,,database,LanDesk,132
LPW9478,UK-HJX-3635,f3:9b:ab:e9:33:ae,,UK-HJX-3635.amazon.co.jp,,Desktop,,Windows 8,,,,2018-12-18 16:53:52,2018-10-25 16:53:52 UTC,Thomas Carah,2016-09-07 04:02:10,2019-02-10 16:53:52 UTC,,database,LanDesk,133
LGP2866,UK-RUU-0523,65:76:2e:e7:5f:0e,,UK-RUU-0523.parallels.com,,Desktop,,Ubuntu Linux,,,,2018-04-05 12:48:28,2016-01-19 12:48:28 UTC,Milly Juggins,2017-05-11 17:19:52,2020-06-20 12:48:28 UTC,,database,LanDesk,134
TYL1521,UK-UKD-2282,7e:e5:0d:de:ee:8e,,UK-UKD-2282.boston.com,,Server,,Windows 8,,,,2019-02-23 02:23:32,2019-01-24 02:23:32 UTC,Sabina Peers,2016-09-03 07:53:07,2019-03-25 02:23:32 UTC,,database,LanDesk,135
JCY1340,UK-HRM-3462,0b:88:d5:01:04:c4,,UK-HRM-3462.indiegogo.com,,Desktop,,Windows 8,,,,2019-04-07 14:49:15,2016-11-03 14:49:15 UTC,Jedd Clemas,2016-06-29 09:45:54,2021-09-08 14:49:15 UTC,,database,LanDesk,136
TJK7375,UK-OKQ-1366,52:cb:20:7b:cb:f7,,UK-OKQ-1366.seattletimes.com,,Desktop,,Windows 10,,,,2019-04-14 02:38:46,2016-10-22 02:38:46 UTC,Berkeley Duckerin,2016-10-23 19:49:23,2021-10-04 02:38:46 UTC,,database,LanDesk,137
KXA2783,UK-AOO-8066,31:bc:3b:fa:cc:53,,UK-AOO-8066.cnet.com,,Laptop,,Windows 7,,,,2018-06-11 07:35:27,2016-02-04 07:35:27 UTC,Sher Sweetmore,2016-10-12 18:00:35,2020-10-16 07:35:27 UTC,,database,LanDesk,138
PVB6518,UK-JNZ-1779,02:18:6f:c2:ae:65,,UK-JNZ-1779.blogspot.com,,Laptop,,Windows 7,,,,2018-09-10 08:46:26,2016-11-12 08:46:26 UTC,Orville Waber,2016-11-12 09:27:01,2020-07-08 08:46:26 UTC,,database,LanDesk,139
RYM0045,UK-QEB-2168,81:41:51:b8:13:ac,,UK-QEB-2168.tripod.com,,Server,,Ubuntu Linux,,,,2019-02-13 17:59:02,2016-08-10 17:59:02 UTC,Jilleen Meiklam,2017-01-20 17:07:12,2021-08-18 17:59:02 UTC,,database,LanDesk,140
HYW3698,UK-BBX-0528,8e:7f:fb:82:57:9f,,UK-BBX-0528.bizjournals.com,,Laptop,,RedHat Linux,,,,2018-04-16 08:43:08,2016-05-26 08:43:08 UTC,Baird Craisford,2016-06-12 21:13:07,2020-03-06 08:43:08 UTC,,database,LanDesk,141
DEJ4384,UK-RJU-2630,e1:9a:88:88:55:8d,,UK-RJU-2630.bloomberg.com,,Desktop,,Windows 7,,,,2018-11-14 22:16:04,2017-03-25 22:16:04 UTC,Shawn Edney,2016-09-08 12:43:09,2020-07-05 22:16:04 UTC,,database,LanDesk,142
VAL8676,UK-SMD-0014,fa:9e:43:e8:4c:18,,UK-SMD-0014.ycombinator.com,,Laptop,,Ubuntu Linux,,,,2018-08-28 19:42:06,2016-09-14 19:42:06 UTC,Padget Witchalls,2016-12-18 10:22:56,2020-08-10 19:42:06 UTC,,database,LanDesk,143
BDL4979,UK-YFV-9123,73:fb:20:4d:50:42,,UK-YFV-9123.apple.com,,Server,,Ubuntu Linux,,,,2018-06-01 21:31:19,2016-11-08 21:31:19 UTC,Elysha Fairlamb,2016-10-09 12:28:58,2019-12-23 21:31:19 UTC,,database,LanDesk,144
XCM4426,UK-TMF-8483,9c:9f:b9:d2:36:3e,,UK-TMF-8483.elegantthemes.com,,Desktop,,RedHat Linux,,,,2019-03-18 17:38:22,2017-03-21 17:38:22 UTC,Lavinia Bantham,2016-10-29 01:08:01,2021-03-14 17:38:22 UTC,,database,LanDesk,145
YPU3109,UK-MUF-5757,ab:1b:0e:e8:8b:5b,,UK-MUF-5757.whitehouse.gov,,Laptop,,Windows 10,,,,2018-09-18 21:05:36,2016-06-16 21:05:36 UTC,Sharity Botting,2016-10-30 12:36:00,2020-12-20 21:05:36 UTC,,database,LanDesk,146
LEX6332,UK-OYI-1088,36:b8:dc:e2:a6:4d,,UK-OYI-1088.icio.us,,Server,,Windows 7,,,,2018-12-15 21:10:15,2018-03-10 21:10:15 UTC,Owen Godbold,2016-06-07 22:50:21,2019-09-21 21:10:15 UTC,,database,LanDesk,147
TNF5546,UK-YLF-4711,9c:fe:20:d0:ce:8a,,UK-YLF-4711.sohu.com,,Server,,Windows 8,,,,2018-03-26 11:28:56,2017-03-28 11:28:56 UTC,Daile Jiran,2016-12-09 01:11:27,2019-03-24 11:28:56 UTC,,database,LanDesk,148
PUV2483,UK-LOP-0458,ba:dd:56:79:ae:ea,,UK-LOP-0458.a8.net,,Desktop,,Ubuntu Linux,,,,2018-08-10 09:43:03,2016-03-21 09:43:03 UTC,Minda Malamore,2016-07-15 09:17:42,2020-12-29 09:43:03 UTC,,database,LanDesk,149
JEO5676,UK-JDT-8271,21:25:ee:2e:67:8e,,UK-JDT-8271.networkadvertising.org,,Laptop,,Ubuntu Linux,,,,2018-05-22 15:30:44,2018-04-14 15:30:44 UTC,Zara Linning,2016-10-13 16:24:11,2018-06-29 15:30:44 UTC,,database,LanDesk,150
PZW8020,UK-KVB-5591,ed:92:13:70:78:ec,,UK-KVB-5591.noaa.gov,,Desktop,,RedHat Linux,,,,2019-05-06 02:14:31,2017-01-08 02:14:31 UTC,Eddy Lytton,2017-03-25 17:24:47,2021-08-31 02:14:31 UTC,,database,LanDesk,151
EQJ0105,UK-XVV-9720,7b:f4:87:3c:5d:0c,,UK-XVV-9720.japanpost.jp,,Server,,Windows 7,,,,2018-11-05 09:32:51,2016-05-18 09:32:51 UTC,Iggy O' Ronan,2016-12-22 03:29:41,2021-04-24 09:32:51 UTC,,database,LanDesk,152
EQT9928,UK-DJC-7452,ae:2c:b1:9d:cc:59,,UK-DJC-7452.yelp.com,,Desktop,,RedHat Linux,,,,2019-03-22 23:08:04,2018-05-08 23:08:04 UTC,Kyle Glenister,2016-07-13 01:59:09,2020-02-03 23:08:04 UTC,,database,LanDesk,153
HCA3504,UK-UQJ-7409,d6:cf:44:c9:45:07,,UK-UQJ-7409.time.com,,Laptop,,Ubuntu Linux,,,,2019-03-30 22:31:15,2016-11-11 22:31:15 UTC,Garland Self,2016-12-27 13:36:15,2021-08-15 22:31:15 UTC,,database,LanDesk,154
YKV7533,UK-BNN-7336,b5:bc:fa:7d:e7:5f,,UK-BNN-7336.fda.gov,,Server,,RedHat Linux,,,,2018-12-30 01:01:26,2017-08-07 01:01:26 UTC,Jeanine Bossons,2017-02-24 02:58:25,2020-05-23 01:01:26 UTC,,database,LanDesk,155
VPU8013,UK-KII-0326,51:6b:91:ee:cf:46,,UK-KII-0326.dyndns.org,,Server,,RedHat Linux,,,,2018-09-15 14:24:48,2018-09-09 14:24:48 UTC,Jacques Kitcher,2016-06-21 02:41:55,2018-09-21 14:24:48 UTC,,database,LanDesk,156
JXB2482,UK-MFZ-7426,25:97:fa:11:ea:b1,,UK-MFZ-7426.nature.com,,Server,,RedHat Linux,,,,2019-04-25 03:57:24,2018-02-22 03:57:24 UTC,Dona Corsor,2016-07-17 16:34:48,2020-06-25 03:57:24 UTC,,database,LanDesk,157
BHD8279,UK-YIM-7354,43:e1:97:5c:a6:c0,,UK-YIM-7354.netscape.com,,Desktop,,Windows 8,,,,2019-03-29 19:35:51,2017-01-30 19:35:51 UTC,Sheelah Stickells,2017-01-01 06:52:42,2021-05-25 19:35:51 UTC,,database,LanDesk,158
ACM1069,UK-QMF-0206,8b:c8:53:9c:67:99,,UK-QMF-0206.purevolume.com,,Server,,RedHat Linux,,,,2019-04-11 08:58:03,2016-08-20 08:58:03 UTC,Thebault Lidgely,2016-11-27 09:48:30,2021-11-30 08:58:03 UTC,,database,LanDesk,159
EAN6808,UK-XGK-7115,90:7e:67:22:f7:f4,,UK-XGK-7115.usnews.com,,Desktop,,Windows 8,,,,2019-04-12 00:57:17,2018-03-21 00:57:17 UTC,Olin Toynbee,2016-10-01 06:20:32,2020-05-03 00:57:17 UTC,,database,LanDesk,160
WVP6408,UK-SRM-1951,f4:89:21:c2:10:f2,,UK-SRM-1951.blogs.com,,Server,,Windows 8,,,,2018-05-13 19:24:11,2017-09-09 19:24:11 UTC,Catriona Leathley,2017-04-23 23:22:36,2019-01-14 19:24:11 UTC,,database,LanDesk,161
TGI8109,UK-AYF-2557,fd:4d:76:6b:e9:da,,UK-AYF-2557.gravatar.com,,Laptop,,Windows 8,,,,2018-10-29 13:37:07,2016-02-22 13:37:07 UTC,Pieter Wagnerin,2016-07-21 14:34:56,2021-07-05 13:37:07 UTC,,database,LanDesk,162
YGK2995,UK-DDZ-8537,c1:24:1e:8a:2d:34,,UK-DDZ-8537.furl.net,,Laptop,,Ubuntu Linux,,,,2018-07-03 13:45:25,2017-05-30 13:45:25 UTC,Alisha Colebourn,2016-06-16 09:43:05,2019-08-06 13:45:25 UTC,,database,LanDesk,163
YAH9842,UK-YZV-0193,03:c3:d0:6f:1e:8f,,UK-YZV-0193.etsy.com,,Desktop,,RedHat Linux,,,,2019-02-06 04:19:14,2018-12-20 04:19:14 UTC,Gae Brimner,2016-12-11 15:34:50,2019-03-26 04:19:14 UTC,,database,LanDesk,164
JAL2277,UK-YWZ-9256,3e:77:19:83:bc:6b,,UK-YWZ-9256.webnode.com,,Desktop,,Ubuntu Linux,,,,2018-06-19 14:58:07,2018-03-14 14:58:07 UTC,Shaylyn Tawton,2017-04-14 07:13:55,2018-09-24 14:58:07 UTC,,database,LanDesk,165
CFL8056,UK-EFA-4473,24:f1:25:ef:cb:62,,UK-EFA-4473.oakley.com,,Desktop,,Ubuntu Linux,,,,2018-09-21 01:32:30,2016-12-31 01:32:30 UTC,Wynnie Craddock,2016-11-21 07:30:59,2020-06-11 01:32:30 UTC,,database,LanDesk,166
BHI8356,UK-MHV-5278,e5:8a:35:df:8d:60,,UK-MHV-5278.joomla.org,,Laptop,,Ubuntu Linux,,,,2019-02-19 03:19:59,2016-08-30 03:19:59 UTC,Dennie Mepham,2016-08-08 13:15:22,2021-08-10 03:19:59 UTC,,database,LanDesk,167
LVM9642,UK-VTG-2137,b5:a1:37:89:d0:6a,,UK-VTG-2137.google.fr,,Laptop,,Windows 8,,,,2018-08-31 07:39:44,2018-03-26 07:39:44 UTC,Obed Rozet,2017-02-18 19:46:13,2019-02-05 07:39:44 UTC,,database,LanDesk,168
SQR9375,UK-IEO-3940,a0:db:30:c6:d6:65,,UK-IEO-3940.wp.com,,Desktop,,Windows 7,,,,2018-04-03 14:14:58,2016-02-04 14:14:58 UTC,Greggory Cricket,2016-11-07 12:37:58,2020-05-31 14:14:58 UTC,,database,LanDesk,169
JDR4150,UK-PIB-2721,54:54:ca:c9:d9:fe,,UK-PIB-2721.google.cn,,Laptop,,RedHat Linux,,,,2018-08-08 08:18:24,2016-03-23 08:18:24 UTC,Winne Piddlehinton,2016-07-05 20:14:40,2020-12-23 08:18:24 UTC,,database,LanDesk,170
BRS9091,UK-YCD-3563,7c:8b:52:bf:ff:32,,UK-YCD-3563.nasa.gov,,Laptop,,Windows 8,,,,2019-03-22 06:09:41,2017-11-18 06:09:41 UTC,Delinda Jollye,2017-05-31 22:50:15,2020-07-23 06:09:41 UTC,,database,LanDesk,171
UWN1083,UK-UUB-2539,90:4b:55:f5:6c:7a,,UK-UUB-2539.rediff.com,,Laptop,,Windows 7,,,,2018-05-01 19:09:47,2016-08-08 19:09:47 UTC,Hadrian Berntssen,2016-12-26 14:18:09,2020-01-22 19:09:47 UTC,,database,LanDesk,172
LBK3756,UK-PXP-8589,6f:b1:c3:fb:03:e3,,UK-PXP-8589.blogger.com,,Server,,Windows 10,,,,2019-03-18 00:24:51,2017-09-20 00:24:51 UTC,Gisela Babin,2016-09-28 18:12:02,2020-09-12 00:24:51 UTC,,database,LanDesk,173
YTD0541,UK-MUE-5808,c5:47:c0:ff:ba:e4,,UK-MUE-5808.qq.com,,Desktop,,RedHat Linux,,,,2018-07-16 07:43:31,2017-01-10 07:43:31 UTC,Merrile Gierardi,2016-06-13 15:49:42,2020-01-19 07:43:31 UTC,,database,LanDesk,174
CKI1476,UK-EUR-3978,f5:44:31:a7:14:fe,,UK-EUR-3978.indiegogo.com,,Laptop,,Windows 7,,,,2018-05-05 10:11:50,2016-08-28 10:11:50 UTC,Harper McQuarrie,2017-02-20 02:52:50,2020-01-10 10:11:50 UTC,,database,LanDesk,175
KCW5460,UK-ERE-0439,42:5e:73:f6:86:27,,UK-ERE-0439.independent.co.uk,,Server,,RedHat Linux,,,,2018-12-31 16:33:08,2017-07-10 16:33:08 UTC,Floyd McCuish,2017-06-01 18:55:09,2020-06-22 16:33:08 UTC,,database,LanDesk,176
WAH6020,UK-IGH-6992,10:ab:b4:e6:79:f6,,UK-IGH-6992.google.nl,,Server,,Windows 10,,,,2018-03-03 08:13:57,2016-08-19 08:13:57 UTC,Cos Crickmer,2016-07-09 00:40:10,2019-09-15 08:13:57 UTC,,database,LanDesk,177
MNE1546,UK-GHJ-4799,06:cf:6d:81:2a:55,,UK-GHJ-4799.home.pl,,Desktop,,RedHat Linux,,,,2018-05-24 18:38:26,2017-01-05 18:38:26 UTC,Domeniga Petyt,2016-11-28 11:14:28,2019-10-10 18:38:26 UTC,,database,LanDesk,178
NUO6891,UK-GMR-9884,a9:72:11:5c:e9:64,,UK-GMR-9884.booking.com,,Laptop,,Windows 8,,,,2018-10-29 15:06:39,2018-08-09 15:06:39 UTC,Amie Jobb,2016-10-19 22:18:11,2019-01-18 15:06:39 UTC,,database,LanDesk,179
POX4138,UK-BJW-7636,a2:79:80:e8:6a:c8,,UK-BJW-7636.eepurl.com,,Laptop,,RedHat Linux,,,,2018-04-21 00:00:16,2016-07-28 00:00:16 UTC,Theodora Bielfeldt,2017-03-03 23:07:18,2020-01-13 00:00:16 UTC,,database,LanDesk,180
PMA5246,UK-UGD-0835,02:dd:d1:f4:7a:a0,,UK-UGD-0835.liveinternet.ru,,Desktop,,Windows 7,,,,2018-07-18 08:59:28,2016-05-03 08:59:28 UTC,Wes Mordue,2017-05-12 07:42:11,2020-10-01 08:59:28 UTC,,database,LanDesk,181
BYM9946,UK-ZDL-8335,d5:68:5a:c1:87:3e,,UK-ZDL-8335.addthis.com,,Laptop,,Ubuntu Linux,,,,2018-07-24 02:58:05,2018-06-17 02:58:05 UTC,Georgeta Jowsey,2017-01-03 05:15:36,2018-08-30 02:58:05 UTC,,database,LanDesk,182
DNG1369,UK-WJJ-3665,8b:39:66:aa:16:4d,,UK-WJJ-3665.miitbeian.gov.cn,,Server,,Windows 8,,,,2019-04-12 23:36:25,2016-07-24 23:36:25 UTC,Nicolea Titterrell,2016-08-30 13:57:38,2021-12-29 23:36:25 UTC,,database,LanDesk,183
ZTW1282,UK-VOP-3925,eb:13:79:58:13:ce,,UK-VOP-3925.wix.com,,Server,,Ubuntu Linux,,,,2018-05-18 16:33:56,2015-12-25 16:33:56 UTC,Luciana Riby,2017-01-19 22:43:07,2020-10-09 16:33:56 UTC,,database,LanDesk,184
CRG8105,UK-QLG-0081,98:c9:9b:a0:d5:24,,UK-QLG-0081.illinois.edu,,Desktop,,Ubuntu Linux,,,,2018-03-18 05:14:16,2016-10-19 05:14:16 UTC,Camellia Warrior,2016-10-19 06:44:09,2019-08-15 05:14:16 UTC,,database,LanDesk,185
VES5754,UK-WVW-0502,bb:e0:7c:b5:1a:e4,,UK-WVW-0502.psu.edu,,Desktop,,Windows 8,,,,2018-03-18 16:17:05,2016-02-27 16:17:05 UTC,Hollyanne Whittaker,2016-12-10 23:13:28,2020-04-06 16:17:05 UTC,,database,LanDesk,186
